origin,destination,count
Cabo Verde,Mozambique,5412
Nigeria,Mozambique,4251
Lesotho,Mozambique,6224
South Africa,Mozambique,16007
Burundi,Mozambique,1333
Kenya,Mozambique,19664
Malawi,Mozambique,49710
Seychelles,Mozambique,13443
United Republic of Tanzania,Mozambique,5891
Zambia,Mozambique,4217
Zimbabwe,Mozambique,77268
France,Réunion,75927
Comoros,Réunion,1878
Madagascar,Réunion,14218
Mauritius,Réunion,4294
Mayotte,Réunion,6410
Democratic Republic of the Congo,Rwanda,197717
Burundi,Rwanda,68762
Kenya,Rwanda,2617
Uganda,Rwanda,93430
United Republic of Tanzania,Rwanda,43346
Bangladesh,Seychelles,107
India,Seychelles,3907
Maldives,Seychelles,17
Nepal,Seychelles,98
Pakistan,Seychelles,16
Sri Lanka,Seychelles,500
Indonesia,Seychelles,176
Philippines,Seychelles,514
Thailand,Seychelles,341
China,Seychelles,279
Italy,Seychelles,73
Spain,Seychelles,16
Belgium,Seychelles,27
France,Seychelles,184
Germany,Seychelles,66
Russian Federation,Seychelles,48
Nigeria,Seychelles,81
South Africa,Seychelles,297
Kenya,Seychelles,348
Madagascar,Seychelles,620
Mauritius,Seychelles,502
Somalia,Seychelles,36
Uganda,Seychelles,15
Australia,Seychelles,48
Cuba,Seychelles,36
Eritrea,Somalia,17
Ethiopia,Somalia,1142
Bangladesh,Uganda,126
India,Uganda,3476
Pakistan,Uganda,572
China,Uganda,362
Japan,Uganda,181
Republic of Korea,Uganda,154
Greece,Uganda,35
Italy,Uganda,358
Spain,Uganda,53
Belgium,Uganda,38
France,Uganda,220
Germany,Uganda,207
Netherlands,Uganda,189
Hungary,Uganda,8
Russian Federation,Uganda,270
Denmark,Uganda,154
Norway,Uganda,7
Sweden,Uganda,25
Sudan,Uganda,337681
Democratic Republic of the Congo,Uganda,93208
Côte d'Ivoire,Uganda,56
Nigeria,Uganda,3
Togo,Uganda,3
Burundi,Uganda,15440
Eritrea,Uganda,143
Ethiopia,Uganda,337
Kenya,Uganda,36105
Malawi,Uganda,6
Mozambique,Uganda,26
Rwanda,Uganda,75091
Somalia,Uganda,2387
United Republic of Tanzania,Uganda,21648
Zambia,Uganda,6
Zimbabwe,Uganda,2
Cuba,Uganda,16
Canada,Uganda,235
United States of America,Uganda,850
India,United Republic of Tanzania,7198
Pakistan,United Republic of Tanzania,617
Italy,United Republic of Tanzania,536
Germany,United Republic of Tanzania,901
Angola,United Republic of Tanzania,1153
Congo,United Republic of Tanzania,23777
Democratic Republic of the Congo,United Republic of Tanzania,150345
Botswana,United Republic of Tanzania,132
Lesotho,United Republic of Tanzania,134
Namibia,United Republic of Tanzania,571
South Africa,United Republic of Tanzania,659
Burundi,United Republic of Tanzania,461225
Comoros,United Republic of Tanzania,551
Kenya,United Republic of Tanzania,29010
Malawi,United Republic of Tanzania,7048
Mauritius,United Republic of Tanzania,181
Mozambique,United Republic of Tanzania,36267
Rwanda,United Republic of Tanzania,13231
Seychelles,United Republic of Tanzania,345
Somalia,United Republic of Tanzania,3424
Uganda,United Republic of Tanzania,9484
Zambia,United Republic of Tanzania,11845
Zimbabwe,United Republic of Tanzania,753
Canada,United Republic of Tanzania,275
United States of America,United Republic of Tanzania,1204
India,Zambia,4007
China,Zambia,408
Japan,Zambia,113
France,Zambia,62
Germany,Zambia,209
Egypt,Zambia,116
Angola,Zambia,98687
Cameroon,Zambia,66
Congo,Zambia,5632
Democratic Republic of the Congo,Zambia,73742
Ghana,Zambia,170
Mali,Zambia,205
Nigeria,Zambia,263
Senegal,Zambia,153
Botswana,Zambia,319
Namibia,Zambia,251
South Africa,Zambia,2170
Burundi,Zambia,3825
Kenya,Zambia,364
Malawi,Zambia,9665
Mozambique,Zambia,842
Rwanda,Zambia,6873
Uganda,Zambia,355
United Republic of Tanzania,Zambia,5057
Zimbabwe,Zambia,12444
Australia,Zambia,148
Canada,Zambia,177
United States of America,Zambia,662
Botswana,Zimbabwe,4134
South Africa,Zimbabwe,19010
Malawi,Zimbabwe,102211
Mozambique,Zimbabwe,145402
Zambia,Zimbabwe,29759
Portugal,Angola,6663
Chad,Angola,21
Congo,Angola,703
Democratic Republic of the Congo,Angola,24340
Sao Tome and Principe,Angola,5329
Cabo Verde,Angola,6109
Côte d'Ivoire,Angola,20
Guinea,Angola,224
Namibia,Angola,591
South Africa,Angola,4172
Mozambique,Angola,166
Rwanda,Angola,527
Zambia,Angola,205
Greece,Cameroon,193
Italy,Cameroon,511
France,Cameroon,4643
Germany,Cameroon,296
Netherlands,Cameroon,160
Angola,Cameroon,2571
Central African Republic,Cameroon,14607
Chad,Cameroon,70899
Congo,Cameroon,2972
Democratic Republic of the Congo,Cameroon,4102
Equatorial Guinea,Cameroon,3377
Gabon,Cameroon,1061
Benin,Cameroon,2414
Guinea,Cameroon,4605
Liberia,Cameroon,4281
Mali,Cameroon,8251
Niger,Cameroon,10566
Nigeria,Cameroon,101721
Senegal,Cameroon,3172
Canada,Cameroon,179
United States of America,Cameroon,823
Cyprus,Central African Republic,8
Turkey,Central African Republic,8
Italy,Central African Republic,77
Slovenia,Central African Republic,50
Austria,Central African Republic,24
France,Central African Republic,11091
Netherlands,Central African Republic,38
Switzerland,Central African Republic,168
Russian Federation,Central African Republic,158
Denmark,Central African Republic,2
Ireland,Central African Republic,12
Sweden,Central African Republic,14
Egypt,Central African Republic,44
Sudan,Central African Republic,22623
Chad,Central African Republic,11609
Democratic Republic of the Congo,Central African Republic,19930
Sao Tome and Principe,Central African Republic,85
Mali,Central African Republic,349
Togo,Central African Republic,10
South Africa,Central African Republic,61
Australia,Central African Republic,12
Canada,Central African Republic,215
United States of America,Central African Republic,635
France,Chad,719
Libya,Chad,890
Sudan,Chad,247525
Cameroon,Chad,25156
Central African Republic,Chad,63510
Congo,Chad,580
Democratic Republic of the Congo,Chad,209
Gabon,Chad,237
Niger,Chad,2121
Nigeria,Chad,2027
Lebanon,Congo,369
China,Congo,292
Portugal,Congo,455
France,Congo,3260
Germany,Congo,183
Russian Federation,Congo,814
Angola,Congo,15550
Cameroon,Congo,3570
Central African Republic,Congo,14620
Chad,Congo,3338
Democratic Republic of the Congo,Congo,230684
Equatorial Guinea,Congo,500
Gabon,Congo,1000
Benin,Congo,7171
Mali,Congo,10715
Mauritania,Congo,994
Senegal,Congo,9227
Togo,Congo,770
Rwanda,Congo,7936
Cuba,Congo,169
United States of America,Congo,53
Sudan,Democratic Republic of the Congo,16643
Angola,Democratic Republic of the Congo,262085
Congo,Democratic Republic of the Congo,9470
Burundi,Democratic Republic of the Congo,35964
Rwanda,Democratic Republic of the Congo,82016
South Sudan,Democratic Republic of the Congo,57555
Uganda,Democratic Republic of the Congo,30111
Spain,Equatorial Guinea,779
France,Equatorial Guinea,2776
Cameroon,Equatorial Guinea,486
Gabon,Equatorial Guinea,156
Sao Tome and Principe,Equatorial Guinea,909
Nigeria,Equatorial Guinea,219
Israel,Gabon,8
Lebanon,Gabon,1410
Syrian Arab Republic,Gabon,16
China,Gabon,195
Japan,Gabon,18
Republic of Korea,Gabon,110
Belgium,Gabon,282
France,Gabon,9063
Germany,Gabon,50
Algeria,Gabon,62
Morocco,Gabon,402
Tunisia,Gabon,126
Angola,Gabon,624
Cameroon,Gabon,28568
Chad,Gabon,2552
Congo,Gabon,9203
Democratic Republic of the Congo,Gabon,5023
Equatorial Guinea,Gabon,49050
Sao Tome and Principe,Gabon,3670
Benin,Gabon,29441
Burkina Faso,Gabon,3943
Côte d'Ivoire,Gabon,1914
Ghana,Gabon,3589
Guinea,Gabon,2807
Mali,Gabon,31109
Nigeria,Gabon,13486
Senegal,Gabon,17203
Togo,Gabon,12981
South Africa,Gabon,7
Burundi,Gabon,95
Rwanda,Gabon,119
Canada,Gabon,164
United States of America,Gabon,310
Portugal,Sao Tome and Principe,171
Angola,Sao Tome and Principe,514
Equatorial Guinea,Sao Tome and Principe,210
Gabon,Sao Tome and Principe,342
Cabo Verde,Sao Tome and Principe,1956
Mozambique,Sao Tome and Principe,167
India,Botswana,3941
Pakistan,Botswana,374
Sri Lanka,Botswana,1029
China,Botswana,2724
Italy,Botswana,317
Portugal,Botswana,270
Germany,Botswana,653
Netherlands,Botswana,370
Denmark,Botswana,200
Ireland,Botswana,364
Norway,Botswana,227
Sweden,Botswana,254
Angola,Botswana,1992
Democratic Republic of the Congo,Botswana,1903
Nigeria,Botswana,422
Lesotho,Botswana,1829
Namibia,Botswana,1036
South Africa,Botswana,9390
Kenya,Botswana,395
Madagascar,Botswana,359
Malawi,Botswana,1489
Mauritius,Botswana,1056
Mozambique,Botswana,665
Seychelles,Botswana,147
Uganda,Botswana,902
United Republic of Tanzania,Botswana,1666
Zambia,Botswana,7203
Zimbabwe,Botswana,33461
Australia,Botswana,225
Canada,Botswana,210
United States of America,Botswana,507
India,Lesotho,219
Pakistan,Lesotho,219
China,Lesotho,116
Ghana,Lesotho,86
Botswana,Lesotho,104
Namibia,Lesotho,4
South Africa,Lesotho,2492
Malawi,Lesotho,36
Mozambique,Lesotho,23
Uganda,Lesotho,132
United Republic of Tanzania,Lesotho,82
Zambia,Lesotho,67
Zimbabwe,Lesotho,67
United States of America,Lesotho,86
Afghanistan,Namibia,45
Bangladesh,Namibia,34
India,Namibia,700
Iran (Islamic Republic of),Namibia,32
Pakistan,Namibia,173
Armenia,Namibia,66
Bahrain,Namibia,51
Israel,Namibia,113
Lebanon,Namibia,48
Turkey,Namibia,37
Indonesia,Namibia,94
Philippines,Namibia,256
Thailand,Namibia,77
China,Namibia,3224
Japan,Namibia,118
Republic of Korea,Namibia,37
Italy,Namibia,856
Portugal,Namibia,450
Spain,Namibia,357
Austria,Namibia,633
Belgium,Namibia,191
France,Namibia,557
Germany,Namibia,9406
Luxembourg,Namibia,45
Netherlands,Namibia,536
Switzerland,Namibia,445
Bulgaria,Namibia,32
Poland,Namibia,175
Romania,Namibia,32
Russian Federation,Namibia,472
Ukraine,Namibia,267
Denmark,Namibia,118
Finland,Namibia,82
Ireland,Namibia,63
Norway,Namibia,56
Sweden,Namibia,105
Algeria,Namibia,503
Egypt,Namibia,181
Libya,Namibia,37
Sudan,Namibia,207
Angola,Namibia,39319
Cameroon,Namibia,123
Congo,Namibia,1160
Democratic Republic of the Congo,Namibia,3522
Benin,Namibia,162
Burkina Faso,Namibia,74
Côte d'Ivoire,Namibia,32
Gambia,Namibia,90
Ghana,Namibia,149
Guinea,Namibia,56
Nigeria,Namibia,1020
Senegal,Namibia,32
Sierra Leone,Namibia,170
Botswana,Namibia,683
Lesotho,Namibia,131
South Africa,Namibia,8802
Burundi,Namibia,404
Ethiopia,Namibia,219
Kenya,Namibia,1152
Malawi,Namibia,383
Mauritius,Namibia,111
Mozambique,Namibia,143
Rwanda,Namibia,372
Seychelles,Namibia,59
Somalia,Namibia,97
Uganda,Namibia,500
United Republic of Tanzania,Namibia,1140
Zambia,Namibia,3139
Zimbabwe,Namibia,14995
Australia,Namibia,557
New Zealand,Namibia,52
Antigua and Barbuda,Namibia,487
Bahamas,Namibia,52
Cuba,Namibia,706
Argentina,Namibia,52
Brazil,Namibia,555
Chile,Namibia,34
Canada,Namibia,196
United States of America,Namibia,1090
Afghanistan,South Africa,52
Bangladesh,South Africa,1400
India,South Africa,22261
Iran (Islamic Republic of),South Africa,389
Maldives,South Africa,31
Nepal,South Africa,70
Pakistan,South Africa,5528
Sri Lanka,South Africa,545
Bahrain,South Africa,91
Cyprus,South Africa,2716
Iraq,South Africa,91
Israel,South Africa,2470
Jordan,South Africa,31
Kuwait,South Africa,50
Lebanon,South Africa,512
Oman,South Africa,17
Saudi Arabia,South Africa,342
State of Palestine,South Africa,53
Syrian Arab Republic,South Africa,64
Turkey,South Africa,624
United Arab Emirates,South Africa,99
Yemen,South Africa,45
Brunei Darussalam,South Africa,12
Indonesia,South Africa,673
Lao People's Democratic Republic,South Africa,17
Malaysia,South Africa,503
Myanmar,South Africa,119
Philippines,South Africa,828
Singapore,South Africa,503
Thailand,South Africa,484
Viet Nam,South Africa,89
China,South Africa,12947
Japan,South Africa,967
Republic of Korea,South Africa,920
Kyrgyzstan,South Africa,20
Albania,South Africa,90
Bosnia and Herzegovina,South Africa,112
Croatia,South Africa,553
Gibraltar,South Africa,30
Greece,South Africa,4991
Italy,South Africa,12890
Malta,South Africa,188
Portugal,South Africa,25060
Serbia,South Africa,2143
Spain,South Africa,805
Austria,South Africa,2980
Belgium,South Africa,4394
France,South Africa,4186
Germany,South Africa,31347
Luxembourg,South Africa,14
Monaco,South Africa,14
Netherlands,South Africa,11117
Switzerland,South Africa,1086
Belarus,South Africa,132
Bulgaria,South Africa,2174
Poland,South Africa,5447
Romania,South Africa,894
Russian Federation,South Africa,1877
Slovakia,South Africa,233
Ukraine,South Africa,2105
Denmark,South Africa,1397
Estonia,South Africa,80
Finland,South Africa,358
Iceland,South Africa,17
Ireland,South Africa,6690
Latvia,South Africa,232
Lithuania,South Africa,222
Norway,South Africa,615
Sweden,South Africa,133
Algeria,South Africa,247
Egypt,South Africa,2553
Libya,South Africa,90
Morocco,South Africa,600
Sudan,South Africa,1676
Tunisia,South Africa,63
Angola,South Africa,21994
Cameroon,South Africa,1365
Central African Republic,South Africa,65
Congo,South Africa,10876
Democratic Republic of the Congo,South Africa,16849
Gabon,South Africa,172
Benin,South Africa,107
Côte d'Ivoire,South Africa,639
Ghana,South Africa,3686
Guinea,South Africa,43
Guinea-Bissau,South Africa,16
Liberia,South Africa,415
Mali,South Africa,59
Niger,South Africa,11
Nigeria,South Africa,9146
Saint Helena,South Africa,124
Senegal,South Africa,1526
Sierra Leone,South Africa,274
Botswana,South Africa,23147
Lesotho,South Africa,149432
Namibia,South Africa,58250
Burundi,South Africa,3622
Comoros,South Africa,108
Eritrea,South Africa,316
Ethiopia,South Africa,1715
Kenya,South Africa,9085
Madagascar,South Africa,237
Malawi,South Africa,34248
Mauritius,South Africa,4700
Mozambique,South Africa,322964
Réunion,South Africa,185
Rwanda,South Africa,2611
Seychelles,South Africa,368
Somalia,South Africa,10324
Uganda,South Africa,2681
United Republic of Tanzania,South Africa,5296
Zambia,South Africa,30816
Zimbabwe,South Africa,169894
Niue,South Africa,11
Australia,South Africa,3983
New Zealand,South Africa,1729
Fiji,South Africa,25
Papua New Guinea,South Africa,32
Nauru,South Africa,12
Northern Mariana Islands,South Africa,14
Barbados,South Africa,16
British Virgin Islands,South Africa,12
Cuba,South Africa,847
Jamaica,South Africa,107
Saint Kitts and Nevis,South Africa,14
Trinidad and Tobago,South Africa,14
Argentina,South Africa,1310
Bolivia (Plurinational State of),South Africa,90
Brazil,South Africa,1622
Chile,South Africa,369
Colombia,South Africa,328
Guyana,South Africa,31
Paraguay,South Africa,65
Peru,South Africa,112
Uruguay,South Africa,63
Venezuela (Bolivarian Republic of),South Africa,166
Guatemala,South Africa,50
Mexico,South Africa,158
Nicaragua,South Africa,60
Panama,South Africa,32
Bermuda,South Africa,33
Canada,South Africa,3147
United States of America,South Africa,9323
France,Benin,909
Chad,Benin,514
Congo,Benin,1802
Burkina Faso,Benin,8487
Côte d'Ivoire,Benin,14618
Ghana,Benin,7844
Mali,Benin,1464
Niger,Benin,58072
Nigeria,Benin,47531
Togo,Benin,57597
Benin,Burkina Faso,3540
Côte d'Ivoire,Burkina Faso,458125
Ghana,Burkina Faso,27293
Mali,Burkina Faso,37118
Niger,Burkina Faso,10807
Nigeria,Burkina Faso,4380
Senegal,Burkina Faso,3417
Togo,Burkina Faso,13040
Timor-Leste,Cabo Verde,13
China,Cabo Verde,37
Japan,Cabo Verde,3
Italy,Cabo Verde,349
Portugal,Cabo Verde,1023
Spain,Cabo Verde,94
Belgium,Cabo Verde,17
France,Cabo Verde,183
Germany,Cabo Verde,53
Luxembourg,Cabo Verde,7
Netherlands,Cabo Verde,59
Switzerland,Cabo Verde,21
Russian Federation,Cabo Verde,382
Ukraine,Cabo Verde,34
Angola,Cabo Verde,1283
Gabon,Cabo Verde,13
Sao Tome and Principe,Cabo Verde,2698
Côte d'Ivoire,Cabo Verde,11
Gambia,Cabo Verde,9
Ghana,Cabo Verde,67
Guinea,Cabo Verde,249
Guinea-Bissau,Cabo Verde,2984
Mali,Cabo Verde,11
Nigeria,Cabo Verde,395
Senegal,Cabo Verde,1025
Sierra Leone,Cabo Verde,23
Mozambique,Cabo Verde,51
Cuba,Cabo Verde,99
United States Virgin Islands,Cabo Verde,54
Argentina,Cabo Verde,7
Brazil,Cabo Verde,203
Peru,Cabo Verde,4
Mexico,Cabo Verde,5
United States of America,Cabo Verde,307
Libya,Côte d'Ivoire,5886
Benin,Côte d'Ivoire,62329
Burkina Faso,Côte d'Ivoire,1215490
Cabo Verde,Côte d'Ivoire,332
Gambia,Côte d'Ivoire,6569
Ghana,Côte d'Ivoire,98654
Guinea,Côte d'Ivoire,147939
Guinea-Bissau,Côte d'Ivoire,374
Liberia,Côte d'Ivoire,24848
Mali,Côte d'Ivoire,463993
Mauritania,Côte d'Ivoire,11252
Niger,Côte d'Ivoire,60217
Nigeria,Côte d'Ivoire,39801
Senegal,Côte d'Ivoire,26820
Sierra Leone,Côte d'Ivoire,755
Togo,Côte d'Ivoire,36658
Guinea,Gambia,38128
Guinea-Bissau,Gambia,11643
Liberia,Gambia,968
Mali,Gambia,8737
Mauritania,Gambia,3076
Senegal,Gambia,111877
Sierra Leone,Gambia,2201
India,Ghana,712
Pakistan,Ghana,73
Sri Lanka,Ghana,24
Israel,Ghana,38
Lebanon,Ghana,823
Syrian Arab Republic,Ghana,58
Philippines,Ghana,31
China,Ghana,190
Japan,Ghana,46
Italy,Ghana,193
France,Ghana,183
Netherlands,Ghana,205
Switzerland,Ghana,163
Poland,Ghana,53
Russian Federation,Ghana,73
Algeria,Ghana,11
Egypt,Ghana,32
Sudan,Ghana,28
Cameroon,Ghana,96
Chad,Ghana,13
Democratic Republic of the Congo,Ghana,25
Benin,Ghana,14044
Burkina Faso,Ghana,65321
Côte d'Ivoire,Ghana,25762
Gambia,Ghana,30
Guinea,Ghana,115
Liberia,Ghana,50459
Mali,Ghana,5631
Mauritania,Ghana,14
Niger,Ghana,6629
Nigeria,Ghana,23321
Senegal,Ghana,83
Sierra Leone,Ghana,3354
Togo,Ghana,86196
Ethiopia,Ghana,25
Kenya,Ghana,13
Rwanda,Ghana,420
United Republic of Tanzania,Ghana,10
Australia,Ghana,27
Brazil,Ghana,11
Canada,Ghana,231
United States of America,Ghana,685
Saudi Arabia,Guinea,250
Syrian Arab Republic,Guinea,20
China,Guinea,116
Japan,Guinea,39
Republic of Korea,Guinea,313
Portugal,Guinea,206
Spain,Guinea,511
Belgium,Guinea,116
France,Guinea,927
Russian Federation,Guinea,298
Ukraine,Guinea,50
Benin,Guinea,1327
Burkina Faso,Guinea,650
Cabo Verde,Guinea,54
Côte d'Ivoire,Guinea,7307
Gambia,Guinea,457
Guinea-Bissau,Guinea,4194
Liberia,Guinea,98658
Mali,Guinea,35367
Mauritania,Guinea,870
Niger,Guinea,786
Nigeria,Guinea,513
Senegal,Guinea,5495
Sierra Leone,Guinea,27115
Togo,Guinea,1354
Cuba,Guinea,375
Brazil,Guinea,139
Canada,Guinea,167
United States of America,Guinea,550
Portugal,Guinea-Bissau,802
France,Guinea-Bissau,108
Cabo Verde,Guinea-Bissau,549
Gambia,Guinea-Bissau,1472
Guinea,Guinea-Bissau,4813
Liberia,Guinea-Bissau,878
Mauritania,Guinea-Bissau,545
Senegal,Guinea-Bissau,9265
Sierra Leone,Guinea-Bissau,863
Canada,Guinea-Bissau,56
United States of America,Guinea-Bissau,303
India,Liberia,546
Lebanon,Liberia,1852
Italy,Liberia,109
Spain,Liberia,124
France,Liberia,128
Germany,Liberia,404
Netherlands,Liberia,130
Switzerland,Liberia,64
Sweden,Liberia,488
Benin,Liberia,32
Burkina Faso,Liberia,223
Côte d'Ivoire,Liberia,7592
Gambia,Liberia,504
Ghana,Liberia,6646
Guinea,Liberia,25289
Guinea-Bissau,Liberia,987
Mali,Liberia,1186
Niger,Liberia,491
Nigeria,Liberia,2713
Senegal,Liberia,216
Sierra Leone,Liberia,26426
Togo,Liberia,227
Canada,Liberia,107
United States of America,Liberia,1236
China,Mali,307
France,Mali,9575
Russian Federation,Mali,374
Algeria,Mali,2260
Angola,Mali,271
Cameroon,Mali,2313
Central African Republic,Mali,1105
Congo,Mali,15735
Gabon,Mali,17459
Benin,Mali,2118
Burkina Faso,Mali,22190
Côte d'Ivoire,Mali,48527
Gambia,Mali,2323
Ghana,Mali,9745
Guinea,Mali,16303
Liberia,Mali,2292
Mauritania,Mali,5499
Niger,Mali,4693
Nigeria,Mali,6216
Senegal,Mali,8533
Sierra Leone,Mali,4800
Togo,Mali,3493
United States of America,Mali,907
Iraq,Mauritania,84
Kuwait,Mauritania,31
Lebanon,Mauritania,117
Saudi Arabia,Mauritania,302
State of Palestine,Mauritania,149
Syrian Arab Republic,Mauritania,138
United Arab Emirates,Mauritania,68
China,Mauritania,157
Republic of Korea,Mauritania,69
Italy,Mauritania,54
Spain,Mauritania,84
Belgium,Mauritania,60
Russian Federation,Mauritania,60
Algeria,Mauritania,1614
Egypt,Mauritania,223
Libya,Mauritania,137
Morocco,Mauritania,339
Tunisia,Mauritania,245
Cameroon,Mauritania,388
Chad,Mauritania,51
Democratic Republic of the Congo,Mauritania,64
Gabon,Mauritania,84
Benin,Mauritania,545
Côte d'Ivoire,Mauritania,290
Ghana,Mauritania,205
Guinea,Mauritania,3068
Guinea-Bissau,Mauritania,1188
Mali,Mauritania,7547
Niger,Mauritania,149
Senegal,Mauritania,38053
Togo,Mauritania,139
Argentina,Mauritania,66
Brazil,Mauritania,158
Canada,Mauritania,50
United States of America,Mauritania,108
Algeria,Niger,446
Libya,Niger,152
Sudan,Niger,513
Cameroon,Niger,404
Chad,Niger,733
Benin,Niger,17388
Burkina Faso,Niger,18763
Côte d'Ivoire,Niger,1167
Ghana,Niger,1631
Mali,Niger,43840
Nigeria,Niger,18873
Senegal,Niger,1115
Togo,Niger,9419
Cameroon,Nigeria,21738
Chad,Nigeria,23582
Benin,Nigeria,284523
Ghana,Nigeria,179756
Liberia,Nigeria,16603
Mali,Nigeria,130115
Niger,Nigeria,91126
Sierra Leone,Nigeria,3292
Togo,Nigeria,119390
South Africa,Saint Helena,29
Lebanon,Senegal,927
Saudi Arabia,Senegal,1232
France,Senegal,11647
Germany,Senegal,733
Algeria,Senegal,3523
Morocco,Senegal,3463
Cameroon,Senegal,852
Central African Republic,Senegal,13
Democratic Republic of the Congo,Senegal,254
Benin,Senegal,3034
Côte d'Ivoire,Senegal,2362
Gambia,Senegal,4335
Ghana,Senegal,1500
Guinea,Senegal,43297
Guinea-Bissau,Senegal,24985
Liberia,Senegal,663
Mali,Senegal,28788
Mauritania,Senegal,53740
Niger,Senegal,1421
Nigeria,Senegal,712
Sierra Leone,Senegal,12523
Togo,Senegal,1405
Rwanda,Senegal,324
Brazil,Senegal,544
United States of America,Senegal,672
India,Sierra Leone,341
Pakistan,Sierra Leone,122
Lebanon,Sierra Leone,749
Viet Nam,Sierra Leone,1
China,Sierra Leone,221
Japan,Sierra Leone,2
Republic of Korea,Sierra Leone,9
Germany,Sierra Leone,46
Russian Federation,Sierra Leone,56
Sudan,Sierra Leone,5
Chad,Sierra Leone,1
Democratic Republic of the Congo,Sierra Leone,8
Equatorial Guinea,Sierra Leone,3
Benin,Sierra Leone,5
Burkina Faso,Sierra Leone,12
Cabo Verde,Sierra Leone,1
Côte d'Ivoire,Sierra Leone,376
Gambia,Sierra Leone,2274
Ghana,Sierra Leone,1232
Guinea,Sierra Leone,56539
Guinea-Bissau,Sierra Leone,6
Liberia,Sierra Leone,79156
Mali,Sierra Leone,682
Mauritania,Sierra Leone,122
Niger,Sierra Leone,78
Nigeria,Sierra Leone,1922
Senegal,Sierra Leone,609
Togo,Sierra Leone,33
South Africa,Sierra Leone,112
Rwanda,Sierra Leone,2
Canada,Sierra Leone,21
United States of America,Sierra Leone,330
China,Togo,352
Belgium,Togo,37
France,Togo,1071
Germany,Togo,117
Cameroon,Togo,476
Central African Republic,Togo,254
Chad,Togo,487
Congo,Togo,174
Democratic Republic of the Congo,Togo,515
Equatorial Guinea,Togo,71
Gabon,Togo,613
Sao Tome and Principe,Togo,26
Benin,Togo,51174
Burkina Faso,Togo,11391
Cabo Verde,Togo,25
Côte d'Ivoire,Togo,2377
Gambia,Togo,727
Ghana,Togo,32848
Guinea,Togo,2219
Guinea-Bissau,Togo,86
Liberia,Togo,114
Mali,Togo,3674
Mauritania,Togo,95
Niger,Togo,46314
Nigeria,Togo,26919
Senegal,Togo,689
Sierra Leone,Togo,70
Rwanda,Togo,1409
Canada,Togo,26
United States of America,Togo,179
Iraq,Algeria,5982
Jordan,Algeria,1782
Kuwait,Algeria,944
Lebanon,Algeria,966
Saudi Arabia,Algeria,3098
State of Palestine,Algeria,24996
Syrian Arab Republic,Algeria,2425
Yemen,Algeria,1867
